ID,OBJID,RELATIVE_FRAME,FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,LANE_WIDTH,YOCC,YCLASS
16,17,6,308,4,0.98098,0.8693,0.23861,0.77826,0.47274,0.66667,0.65276,159.11,171.3,42.402,0,2
16,17,7,309,4,0.9873,0.91969,0.25729,0.79593,0.72297,0.67647,0.62495,160.58,171.97,42.717,0,2
16,17,8,310,4,0.99849,0.84623,0.23969,0.80421,0.40449,0.65714,0.65905,165.21,173.68,43.521,0,2
16,17,9,311,4,0.98293,0.92259,0.26223,0.81913,0.77575,0.63889,0.61175,166.43,174.59,43.949,0,2
16,17,10,312,4,0.9858,0.8835,0.25889,0.82598,0.62328,0.64865,0.62815,170.59,176.39,44.795,0,2
16,17,11,313,4,0.98834,0.90476,0.27231,0.83758,0.65451,0.65789,0.59978,173.01,177.61,45.369,0,2
16,17,12,314,4,0.98834,0.90476,0.27231,0.83758,0.65451,0.65789,0.59978,173.01,177.61,45.369,0,2
16,17,13,315,4,0.99134,0.84203,0.25955,0.85132,0.45383,0.675,0.62746,180.81,181.05,46.986,0,2
16,17,14,316,4,0.98906,0.85556,0.25481,0.84022,0.47527,0.65,0.62977,183.78,182.37,47.607,0,2
16,17,15,317,4,0.97954,0.83538,0.25881,0.86405,0.46328,0.64286,0.5976,187.98,184.5,48.608,0,2
16,17,16,318,4,0.98085,0.90072,0.28249,0.87322,0.63483,0.62791,0.60903,190.6,185.85,49.243,0,2
16,17,17,319,4,0.97576,0.87242,0.26994,0.8786,0.52847,0.63636,0.60546,194.27,187.63,50.08,0,2
16,17,18,320,4,0.97804,0.86442,0.27869,0.89879,0.45223,0.63043,0.59641,199.32,189.97,51.18,0,2
16,17,19,321,4,0.96944,0.89965,0.28718,0.88778,0.67051,0.63043,0.58338,202.44,191.32,51.814,0,2
16,17,20,322,4,0.96944,0.89965,0.28718,0.88778,0.67051,0.63043,0.58338,202.44,191.32,51.814,0,2
16,17,21,323,4,0.98528,0.89637,0.29908,0.91113,0.58282,0.63265,0.57243,211.72,195.5,53.78,0,2
16,17,22,324,4,0.9798,0.88774,0.30113,0.95038,0.65782,0.61538,0.56922,215.88,197.49,54.715,0,2
16,17,23,325,4,0.98437,0.86848,0.31107,0.94717,0.58275,0.62264,0.5743,222.24,200.13,55.956,0,2
16,17,24,326,4,0.98743,0.89085,0.32114,0.9681,0.6206,0.61818,0.5655,226.52,201.95,56.812,0,2
16,17,25,327,4,0.98548,0.88669,0.32275,0.97837,0.5873,0.61404,0.54242,233.32,205.03,58.26,0,2
16,17,26,328,4,0.98391,0.87149,0.33605,1.0125,0.50484,0.6,0.52358,237.99,207.15,59.257,0,2
16,17,27,329,4,0.98789,0.9035,0.34057,0.99416,0.6817,0.61667,0.52369,242.84,209.48,60.352,0,2
17,18,53,419,2,0.95113,0.9096,0.26544,0.74014,0.74522,0.82759,0.67459,80.839,170.87,39.182,0,2
17,18,54,420,2,0.95308,0.91658,0.26762,0.70891,0.7375,0.85714,0.70182,81.41,171.47,39.497,0,2
17,18,55,421,2,0.96452,0.91595,0.2644,0.72333,0.78569,0.86207,0.67671,82.784,172.6,40.092,0,2
17,18,56,422,2,0.95069,0.87677,0.26614,0.71814,0.65958,0.89655,0.6748,83.613,173.15,40.382,0,2
17,18,57,423,2,0.95069,0.87677,0.26614,0.71814,0.65958,0.89655,0.6748,83.613,173.15,40.382,0,2
17,18,58,424,2,0.96503,0.88931,0.26998,0.7221,0.64111,0.86667,0.71117,85.59,175.36,41.546,0,2
17,18,59,425,2,0.96503,0.88931,0.26998,0.7221,0.64111,0.86667,0.71117,85.59,175.36,41.546,0,2
17,18,60,426,2,0.94317,0.92576,0.28065,0.73079,0.80899,0.83871,0.70064,87.742,177.02,42.42,0,2
17,18,61,427,2,0.94099,0.93554,0.27577,0.74558,0.80909,0.78125,0.67748,88.829,177.97,42.92,0,2
17,18,62,428,2,0.9373,0.91094,0.2737,0.75965,0.7529,0.78788,0.65726,90.186,178.96,43.441,0,2
17,18,63,429,2,0.94628,0.9177,0.26938,0.72938,0.74328,0.8125,0.65232,90.986,179.78,43.873,0,2
17,18,64,430,2,0.94628,0.9177,0.26938,0.72938,0.74328,0.8125,0.65232,90.986,179.78,43.873,0,2
17,18,65,431,2,0.94903,0.90773,0.28215,0.75283,0.7145,0.82353,0.67206,93.782,182.23,45.163,0,2
17,18,66,432,2,0.94469,0.91199,0.28288,0.74734,0.71417,0.82353,0.6783,94.549,182.86,45.494,0,2
17,18,67,433,2,0.95106,0.91113,0.28566,0.73576,0.72833,0.85294,0.67941,96.248,184.22,46.211,0,2
17,18,68,434,2,0.93969,0.91388,0.28216,0.74938,0.72941,0.8,0.65568,97.404,185.16,46.705,0,2
17,18,69,435,2,0.94896,0.91373,0.28487,0.7622,0.77474,0.80556,0.66526,98.552,186.16,47.232,0,2
17,18,70,436,2,0.95185,0.92801,0.28065,0.73036,0.77545,0.82857,0.66295,100.2,187.47,47.922,0,2
17,18,71,437,2,0.9643,0.92564,0.28202,0.72023,0.74171,0.88571,0.66148,101.33,188.75,48.596,0,2
17,18,72,438,2,0.95555,0.91399,0.28641,0.73028,0.73197,0.83333,0.65711,103.07,190.08,49.296,0,2
17,18,73,439,2,0.94751,0.91751,0.29194,0.7435,0.72525,0.83784,0.65687,104.38,190.97,49.765,0,2
17,18,74,440,2,0.95221,0.9092,0.29097,0.753,0.72657,0.84211,0.65261,105.76,192.3,50.465,0,2
17,18,75,441,2,0.96727,0.9355,0.29454,0.75982,0.79263,0.84615,0.6439,107.37,193.94,51.328,0,2
17,18,76,442,2,0.96503,0.92865,0.29734,0.77092,0.73599,0.85,0.65121,108.75,195,51.886,0,2
17,18,77,443,2,0.96184,0.90166,0.29186,0.75648,0.61004,0.85,0.6535,110.94,196.88,52.876,0,2
17,18,78,444,2,0.96206,0.91103,0.29757,0.74623,0.69754,0.85,0.64431,112.66,198.26,53.603,0,2
17,18,79,445,2,0.97263,0.90643,0.2987,0.75473,0.64363,0.87805,0.65262,113.89,199.63,54.324,0,2
17,18,80,446,2,0.97444,0.91584,0.30359,0.7609,0.7313,0.88095,0.6474,116.15,201.29,55.198,0,2
17,18,81,447,2,0.9769,0.9352,0.3038,0.76795,0.74719,0.81395,0.63896,117.55,202.8,55.993,0,2
17,18,82,448,2,0.96517,0.91834,0.3031,0.77223,0.6989,0.81818,0.63632,119.92,204.67,56.978,0,2
17,18,83,449,2,0.97886,0.93862,0.30605,0.7605,0.76372,0.84091,0.62309,121.72,206.34,57.857,0,2
17,18,84,450,2,0.97886,0.92445,0.30936,0.76931,0.75664,0.84444,0.63742,123.39,207.55,58.494,0,2
17,18,85,451,2,0.9782,0.91123,0.30956,0.77045,0.68135,0.86957,0.63061,125.84,209.85,59.705,0,2
17,18,86,452,2,0.97256,0.92454,0.30585,0.76185,0.73366,0.84783,0.62102,127.56,211.13,60.379,0,2
17,18,87,453,2,0.98378,0.9398,0.31055,0.77656,0.76643,0.83333,0.62034,130.38,213.85,61.811,0,2
17,18,88,454,2,0.98132,0.93545,0.3133,0.76779,0.75661,0.83333,0.61858,132.28,215.19,62.517,0,2
17,18,89,455,2,0.96945,0.92887,0.31051,0.77524,0.699,0.79592,0.60114,134.15,216.5,63.206,0,2
18,21,1,409,4,0.98004,0.89543,0.19471,0.61563,0.67094,0.85,0.71782,107.96,150.21,32.487,0,2
18,21,2,410,4,0.99115,0.9386,0.19629,0.63601,0.78492,0.7619,0.69563,110.37,151.34,33.018,0,2
18,21,3,411,4,0.99034,0.91045,0.19145,0.6588,0.72953,0.77273,0.68161,111.56,152.14,33.394,0,2
18,21,4,412,4,0.98806,0.85686,0.19181,0.71108,0.61862,0.75,0.67365,113.25,152.9,33.752,0,2
18,21,5,413,4,0.99408,0.79062,0.20263,0.73254,0.48351,0.8,0.73738,115.53,153.7,34.128,0,2
18,21,6,414,4,0.96759,0.85536,0.20305,0.6697,0.56342,0.86957,0.68655,116.88,154.16,34.344,0,2
18,21,7,415,4,0.96041,0.87843,0.20981,0.68641,0.6536,0.875,0.64757,119.06,155.48,34.965,0,2
18,21,8,416,4,0.94314,0.87854,0.21324,0.6821,0.6643,0.875,0.62409,120.67,155.95,35.185,0,2
18,21,9,417,4,0.98597,0.90394,0.20623,0.67142,0.68427,0.75,0.67801,122.69,157.14,35.745,0,2
18,21,10,418,4,0.99744,0.92359,0.21065,0.68818,0.84215,0.76,0.65433,125.42,158.38,36.328,0,2
18,21,11,419,4,0.97502,0.8754,0.20286,0.71202,0.61869,0.76923,0.63739,126.85,158.78,36.516,0,2
18,21,12,420,4,0.98228,0.80742,0.20651,0.72935,0.51401,0.77778,0.65609,128.67,159.85,37.019,0,2
18,21,13,421,4,0.98753,0.89955,0.20913,0.71288,0.69699,0.74074,0.61223,131.87,161.67,37.875,0,2
18,21,14,422,4,0.98711,0.84247,0.20996,0.70552,0.55748,0.74074,0.63519,133.97,162.51,38.27,0,2
18,21,15,423,4,0.98711,0.84247,0.20996,0.70552,0.55748,0.74074,0.63519,133.97,162.51,38.27,0,2
18,21,16,424,4,0.9946,0.88353,0.21347,0.73757,0.6403,0.72414,0.6356,139.12,164.74,39.318,0,2
18,21,17,425,4,0.9946,0.88353,0.21347,0.73757,0.6403,0.72414,0.6356,139.12,164.74,39.318,0,2
18,21,18,426,4,0.98975,0.88819,0.21534,0.74043,0.68929,0.7,0.59406,144.61,167.29,40.517,0,2
18,21,19,427,4,0.9803,0.90614,0.22376,0.70697,0.70878,0.75862,0.63033,147.14,168.36,41.02,0,2
18,21,20,428,4,0.99073,0.87794,0.23449,0.69354,0.61078,0.82759,0.65246,151.04,170.05,41.815,0,2
18,21,21,429,4,0.96361,0.88913,0.23176,0.71066,0.62443,0.83333,0.61496,153.11,170.9,42.214,0,2
18,21,22,430,4,0.96361,0.88913,0.23176,0.71066,0.62443,0.83333,0.61496,153.11,170.9,42.214,0,2
18,21,23,431,4,0.992,0.86767,0.23932,0.7307,0.58822,0.75,0.64588,159.88,174.26,43.794,0,2
18,21,24,432,4,0.98369,0.88613,0.2446,0.743,0.60986,0.75758,0.62407,162.52,175.58,44.414,0,2
18,21,25,433,4,0.99047,0.87723,0.2276,0.7498,0.49499,0.67647,0.59522,167.67,177.56,45.345,0,2
18,21,26,434,4,0.99216,0.85789,0.23414,0.7612,0.46237,0.71429,0.58756,170.84,178.91,45.98,0,2
18,21,27,435,4,0.98747,0.88311,0.25375,0.75076,0.67898,0.77143,0.58738,173.35,180.27,46.619,0,2
18,21,28,436,4,0.99112,0.93698,0.24768,0.75374,0.79949,0.69444,0.58425,178.08,182.7,47.762,0,2
18,21,29,437,4,0.99366,0.89368,0.2461,0.76215,0.66518,0.7027,0.58213,181.71,184.37,48.547,0,2
18,21,30,438,4,0.99484,0.87295,0.25969,0.76606,0.60703,0.76316,0.56257,187.16,186.62,49.605,0,2
18,21,31,439,4,0.98447,0.91644,0.26564,0.79381,0.72347,0.725,0.56482,190.63,188.29,50.39,0,2
18,21,32,440,4,0.99249,0.90716,0.26759,0.78013,0.67705,0.7,0.57216,194.92,190.17,51.274,0,2
18,21,33,441,4,0.98962,0.89553,0.26873,0.79956,0.66042,0.69048,0.56733,200.76,192.84,52.529,0,2
18,21,34,442,4,0.98643,0.93393,0.27219,0.80455,0.78555,0.69767,0.55295,205.1,194.79,53.446,0,2
18,21,35,443,4,0.98291,0.91323,0.28388,0.80292,0.73238,0.72727,0.55085,211.7,197.67,54.8,0,2
18,21,36,444,4,0.98558,0.91199,0.28869,0.84107,0.75167,0.70213,0.54942,216.25,199.97,55.881,0,2
18,21,37,445,4,0.99112,0.94422,0.29318,0.82654,0.8118,0.70213,0.54629,221.25,202.06,56.864,0,2
18,21,38,446,4,0.99262,0.92834,0.29594,0.83586,0.76388,0.69388,0.54611,229.07,205.8,58.622,0,2
18,21,39,447,4,0.9861,0.89374,0.30425,0.87077,0.66402,0.71154,0.53782,234.27,208.13,59.718,0,2
18,21,40,448,4,0.98649,0.94533,0.30565,0.86088,0.80752,0.67925,0.53626,242.87,212.06,61.565,0,2
20,22,1,434,2,0.91877,0.88766,0.27957,0.7685,0.68362,0.76923,0.73179,69.862,160.71,33.832,0,2
20,22,2,435,2,0.98081,0.90341,0.27271,0.73211,0.71694,0.84,0.71592,70.584,161.31,34.148,0,2
20,22,3,436,2,0.96126,0.87649,0.27581,0.75165,0.63857,0.80769,0.75346,71.437,162.15,34.59,0,2
20,22,4,437,2,0.93209,0.89855,0.27894,0.74362,0.70803,0.80769,0.76578,72.053,162.86,34.964,0,2
20,22,5,438,2,0.94823,0.91282,0.28508,0.73575,0.74263,0.80769,0.75253,72.717,163.57,35.338,0,2
20,22,6,439,2,0.92166,0.89799,0.28069,0.75762,0.72091,0.77778,0.70654,73.564,164.14,35.638,0,2
20,22,7,440,2,0.95518,0.91119,0.28971,0.75096,0.73752,0.81481,0.71829,74.114,164.74,35.954,0,2
20,22,8,441,2,0.94613,0.91951,0.28361,0.74055,0.77874,0.81481,0.73417,75.088,165.7,36.459,0,2
20,22,9,442,2,0.97922,0.88004,0.29014,0.76127,0.67295,0.85714,0.70673,75.729,166.31,36.781,0,2
20,22,10,443,2,0.97611,0.87702,0.29322,0.75201,0.63636,0.89286,0.74928,76.996,167.17,37.233,0,2
20,22,11,444,2,0.94729,0.88889,0.28655,0.74204,0.72353,0.85714,0.73451,77.625,168.12,37.734,0,2
20,22,12,445,2,0.96771,0.89212,0.29849,0.76407,0.6668,0.86207,0.7196,78.505,168.54,37.955,0,2
20,22,13,446,2,0.98812,0.89415,0.29787,0.75156,0.72282,0.89655,0.74401,79.332,169.74,38.587,0,2
20,22,14,447,2,0.93151,0.90346,0.29071,0.74164,0.7149,0.82759,0.72103,80.279,170.72,39.103,0,2
20,22,15,448,2,0.96966,0.93212,0.29684,0.73668,0.81165,0.82759,0.73349,81.069,171.22,39.366,0,2
20,22,16,449,2,0.9562,0.88963,0.2935,0.75491,0.65342,0.83333,0.71849,82.04,171.93,39.74,0,2
20,22,17,450,2,0.94881,0.90277,0.29396,0.74749,0.72741,0.83333,0.71623,82.598,172.68,40.135,0,2
20,22,18,451,2,0.97842,0.9119,0.3023,0.73619,0.71177,0.86667,0.71325,83.999,173.85,40.751,0,2
20,22,19,452,2,0.96192,0.92229,0.29559,0.73052,0.7652,0.86667,0.73065,84.634,174.45,41.066,0,2
20,22,20,453,2,0.96865,0.90847,0.3037,0.74138,0.70445,0.87097,0.72741,86.001,175.87,41.814,0,2
20,22,21,454,2,0.98407,0.92256,0.30736,0.75785,0.76804,0.875,0.7188,86.729,176.65,42.225,0,2
20,22,22,455,2,0.97241,0.8793,0.3016,0.74935,0.59228,0.875,0.71551,87.813,177.56,42.704,0,2
20,22,23,456,2,0.98581,0.91231,0.31423,0.75965,0.73443,0.84848,0.73948,89.223,178.96,43.441,0,2
20,22,24,457,2,0.98581,0.91231,0.31423,0.75965,0.73443,0.84848,0.73948,89.223,178.96,43.441,0,2
20,22,25,458,2,0.97922,0.90318,0.30856,0.76406,0.7017,0.85294,0.72451,91.324,180.97,44.499,0,2
20,22,26,459,2,0.99572,0.9089,0.31756,0.7553,0.7237,0.88235,0.73421,92.353,181.95,45.015,0,2
20,22,27,460,2,0.96061,0.91416,0.31031,0.74925,0.74478,0.85294,0.72042,93.473,182.64,45.379,0,2
20,22,28,461,2,0.99616,0.92019,0.32132,0.75749,0.75749,0.91429,0.71433,94.953,184.21,46.205,0,2
20,22,29,462,2,0.97386,0.91229,0.31308,0.74744,0.73204,0.88571,0.71624,95.902,185.39,46.827,0,2
20,22,30,463,2,0.9832,0.91077,0.31886,0.7605,0.6998,0.88889,0.72387,97.397,186.36,47.337,0,2
20,22,31,464,2,0.99681,0.9236,0.32149,0.74859,0.73325,0.91667,0.73115,98.66,187.79,48.09,0,2
20,22,32,465,2,0.98986,0.91365,0.32027,0.7613,0.73585,0.86486,0.71874,99.806,188.76,48.601,0,2
20,22,33,466,2,0.99804,0.90167,0.32221,0.77036,0.72511,0.89474,0.694,101.59,190.14,49.328,0,2
20,22,34,467,2,0.99804,0.90167,0.32221,0.77036,0.72511,0.89474,0.694,101.59,190.14,49.328,0,2
20,22,35,468,2,0.99804,0.90167,0.32221,0.77036,0.72511,0.89474,0.694,101.59,190.14,49.328,0,2
20,22,36,469,2,0.9861,0.91028,0.32847,0.75671,0.71637,0.94872,0.6943,105.96,194.34,51.539,0,2
20,22,37,470,2,0.99088,0.90841,0.33025,0.76517,0.67,0.9,0.69117,107.41,195.74,52.276,0,2
20,22,38,471,2,0.98408,0.90655,0.33491,0.7676,0.66495,0.92683,0.68119,109.47,197.9,53.413,0,2
20,22,39,472,2,0.98697,0.92591,0.33307,0.76033,0.75892,0.92683,0.67436,110.71,198.87,53.924,0,2
20,22,40,473,2,0.99081,0.91556,0.3314,0.76344,0.72597,0.92857,0.67504,113.01,200.94,55.014,0,2
20,22,41,474,2,0.99479,0.93046,0.34039,0.77165,0.76312,0.88372,0.66955,114.5,202.29,55.725,0,2
20,22,42,475,2,0.98386,0.91939,0.33931,0.77863,0.6831,0.90909,0.66666,115.9,203.78,56.509,0,2
20,22,43,476,2,0.99501,0.92621,0.34222,0.78105,0.74817,0.88889,0.65543,118.41,205.88,57.615,0,2
20,22,44,477,2,0.99175,0.91643,0.33712,0.77181,0.71225,0.93333,0.65325,119.84,207.19,58.305,0,2
20,22,45,478,2,0.98741,0.91861,0.34112,0.7695,0.69457,0.93478,0.65351,122.44,209.99,59.779,0,2
20,22,46,479,2,0.98806,0.91017,0.34471,0.77693,0.69417,0.91489,0.63715,124.33,211.35,60.495,0,2
20,22,47,480,2,0.98343,0.90674,0.34495,0.78249,0.63784,0.91667,0.64629,125.97,212.96,61.343,0,2
20,22,48,481,2,0.97959,0.92659,0.3445,0.79858,0.7057,0.88,0.65696,128.42,215.37,62.611,0,2
22,24,1,461,2,0.89734,0.94942,0.21383,0.71171,0.86438,0.70588,0.68859,48.187,141.82,23.886,0,2
22,24,2,462,2,0.89292,0.98462,0.22355,0.66866,0.96868,0.75,0.71755,48.536,141.9,23.928,0,2
22,24,3,463,2,0.87837,0.93548,0.21963,0.69741,0.78682,0.70588,0.70795,49.327,142.75,24.376,0,2
22,24,4,464,2,0.85434,0.94853,0.21487,0.73462,0.86865,0.66667,0.72602,49.899,142.99,24.502,0,2
22,24,5,465,2,0.90038,0.94077,0.21825,0.68353,0.85511,0.76471,0.72491,50.499,143.69,24.871,0,2
22,24,6,466,2,0.87996,0.94389,0.22589,0.71541,0.85684,0.72222,0.71279,51.294,144.24,25.16,0,2
22,24,7,467,2,0.88814,0.96015,0.20381,0.66673,0.86857,0.70588,0.70424,51.635,144.88,25.497,0,2
22,24,8,468,2,0.90212,0.96382,0.22094,0.69903,0.9278,0.72222,0.6964,52.515,145.36,25.75,0,2
22,24,9,469,2,0.86838,0.93631,0.21776,0.73128,0.87602,0.68421,0.66294,53.118,145.8,25.982,0,2
22,24,10,470,2,0.92239,0.9462,0.21704,0.68584,0.89209,0.72222,0.73635,53.841,146.3,26.245,0,2
22,24,11,471,2,0.88308,0.93255,0.22167,0.70943,0.84318,0.68421,0.69607,54.717,147.32,26.782,0,2
22,24,13,473,2,0.88366,0.93558,0.2037,0.69441,0.84253,0.68421,0.71867,56.598,148.42,27.361,0,2
22,24,14,474,2,0.8998,0.95652,0.21597,0.65122,0.81371,0.77778,0.75973,56.817,148.95,27.64,0,2
22,24,15,475,2,0.91913,0.95575,0.20681,0.64314,0.88269,0.77778,0.69227,58.083,149.61,27.988,0,2
22,24,16,476,2,0.87359,0.89831,0.19642,0.70296,0.7174,0.7,0.70364,59.082,150.49,28.451,0,2
22,24,17,477,2,0.88395,0.93085,0.21318,0.69805,0.80904,0.7,0.67005,59.725,150.87,28.651,0,2
22,24,18,478,2,0.92825,0.74586,0.16343,0.69588,0.39906,0.7,0.58528,60.653,151.04,28.741,0,2
22,24,19,479,2,0.89162,0.77069,0.19146,0.68545,0.38501,0.8,0.72845,61.231,151.87,29.178,0,2
22,24,20,480,2,0.89799,0.8756,0.20521,0.66974,0.64291,0.8,0.72822,62.574,153.17,29.862,0,2
22,24,21,481,2,0.90986,0.92327,0.20273,0.6594,0.77021,0.75,0.69836,63.556,154.06,30.331,0,2
22,24,22,482,2,0.9019,0.96635,0.21519,0.68712,0.9071,0.71429,0.68885,64.171,154.5,30.563,0,2
22,24,23,483,2,0.91652,0.94931,0.21098,0.67207,0.84306,0.7619,0.73341,65.472,155.8,31.247,0,2
22,24,24,484,2,0.88424,0.94395,0.2106,0.69586,0.82757,0.68182,0.66691,66.196,156.5,31.616,0,2
22,24,25,485,2,0.88424,0.94395,0.2106,0.69586,0.82757,0.68182,0.66691,66.196,156.5,31.616,0,2
22,24,67,527,3,0.97948,0.90874,0.40112,0.97316,0.7094,0.68293,0.58812,156.62,194.77,42.131,0,2
22,24,68,528,3,0.97948,0.90874,0.40112,0.97316,0.7094,0.68293,0.58812,156.62,194.77,42.131,0,2
22,24,69,529,3,0.9769,0.90114,0.41023,0.9808,0.63239,0.69767,0.562,164.25,199.16,43.842,0,2
22,24,71,531,3,0.9828,0.91996,0.43197,1.0097,0.71289,0.69565,0.56326,171.57,203.56,45.556,0,2
22,24,72,532,3,0.97961,0.89116,0.44478,1.0343,0.58217,0.72917,0.54247,175.17,205.75,46.41,0,2
23,25,1,466,3,0.94592,0.90602,0.28875,0.83218,0.78171,0.70588,0.72594,66.04,139.08,20.428,0,2
23,25,2,467,3,0.94592,0.90602,0.28875,0.83218,0.78171,0.70588,0.72594,66.04,139.08,20.428,0,2
23,25,3,468,3,0.94592,0.90602,0.28875,0.83218,0.78171,0.70588,0.72594,66.04,139.08,20.428,0,2
23,25,4,469,3,0.9891,0.94424,0.28913,0.76342,0.85053,0.8125,0.75209,68.052,140.44,20.958,0,2
23,25,5,470,3,0.99317,0.90182,0.27907,0.85393,0.73352,0.66667,0.66171,68.672,140.75,21.079,0,2
23,25,6,471,3,0.97629,0.93898,0.30535,0.79822,0.86963,0.76471,0.73906,69.554,141.31,21.297,0,2
23,25,7,472,3,0.97629,0.93898,0.30535,0.79822,0.86963,0.76471,0.73906,69.554,141.31,21.297,0,2
23,25,8,473,3,0.96314,0.95848,0.29143,0.77982,0.85832,0.76471,0.76567,71.412,142.6,21.8,0,2
23,25,9,474,3,0.9289,0.93507,0.30214,0.82451,0.81872,0.72222,0.68858,72.129,142.68,21.831,0,2
23,25,10,475,3,0.99887,0.9396,0.28888,0.77222,0.78401,0.76471,0.72934,72.658,143.15,22.014,0,2
23,25,11,476,3,0.93819,0.92814,0.31216,0.80778,0.83115,0.77778,0.70743,73.663,143.84,22.283,0,2
23,25,12,477,3,0.95832,0.93114,0.3084,0.80161,0.84118,0.77778,0.70637,73.998,144.28,22.455,0,2
23,25,13,478,3,0.94314,0.96615,0.3027,0.79037,0.89567,0.72222,0.70115,75.386,145.1,22.774,0,2
23,25,14,479,3,0.96049,0.92705,0.29212,0.7878,0.80808,0.77778,0.74221,75.968,145.29,22.848,0,2
23,25,15,480,3,0.9611,0.92647,0.29542,0.82287,0.78714,0.73684,0.75882,76.929,145.91,23.09,0,2
23,25,16,481,3,0.96226,0.89894,0.30921,0.85549,0.72335,0.75,0.72731,77.772,146.65,23.378,0,2
23,25,17,482,3,0.9689,0.94722,0.30948,0.80948,0.86566,0.73684,0.70497,78.565,146.89,23.472,0,2
23,25,18,483,3,0.97392,0.94595,0.31151,0.84382,0.84972,0.7,0.69577,79.872,147.48,23.702,0,2
23,25,19,484,3,0.97602,0.8995,0.31274,0.87778,0.76021,0.71429,0.71293,80.345,148.05,23.924,0,2
23,25,20,485,3,0.97602,0.8995,0.31274,0.87778,0.76021,0.71429,0.71293,80.345,148.05,23.924,0,2
23,25,21,486,3,0.97602,0.8995,0.31274,0.87778,0.76021,0.71429,0.71293,80.345,148.05,23.924,0,2
23,25,22,487,3,0.97602,0.8995,0.31274,0.87778,0.76021,0.71429,0.71293,80.345,148.05,23.924,0,2
24,26,50,532,3,0.963,0.89346,0.32835,0.88957,0.69553,0.70833,0.66438,92.753,155.89,26.979,0,2
24,26,51,533,3,0.963,0.89346,0.32835,0.88957,0.69553,0.70833,0.66438,92.753,155.89,26.979,0,2
24,26,53,535,3,0.96368,0.95271,0.34722,0.89322,0.89462,0.68,0.67124,96.874,158.48,27.989,0,2
24,26,55,537,3,0.96904,0.92066,0.37146,0.90366,0.77831,0.76923,0.67356,99.882,160.49,28.772,0,2
24,26,56,538,3,0.97609,0.9216,0.37095,0.93173,0.81052,0.7037,0.65105,101.34,161.02,28.978,0,2
24,26,58,540,3,0.98036,0.90642,0.38182,0.90614,0.77108,0.77778,0.64991,104.19,163.12,29.797,0,2
24,26,59,541,3,0.98632,0.92088,0.38599,0.92328,0.81534,0.78571,0.6408,106.31,164.48,30.327,0,2
24,26,60,542,3,0.99405,0.9092,0.38837,0.91272,0.73028,0.78571,0.6519,107.72,165.38,30.677,0,2
24,26,61,543,3,0.99005,0.91388,0.39898,0.93722,0.74378,0.75862,0.64892,109.28,166.06,30.942,0,2
24,26,62,544,3,0.9668,0.91597,0.38793,0.92476,0.65812,0.75862,0.6448,111.32,167.13,31.359,0,2
24,26,63,545,3,0.98043,0.92727,0.40516,0.94537,0.81362,0.73333,0.65718,112.58,168.09,31.734,0,2
24,26,64,546,3,0.96714,0.93512,0.40185,0.89917,0.80761,0.7931,0.66993,114.84,169.42,32.252,0,2
24,26,65,547,3,0.96551,0.94954,0.38912,0.91973,0.85714,0.7,0.65097,116.39,170.36,32.618,0,2
24,26,66,548,3,0.95656,0.93818,0.39828,0.94072,0.79984,0.67742,0.63415,117.86,171.22,32.953,0,2
24,26,67,549,3,0.96375,0.91944,0.40463,0.9527,0.75984,0.71875,0.64763,120.44,172.85,33.589,0,2
24,26,68,550,3,0.96246,0.93173,0.40208,0.94199,0.80286,0.71875,0.63548,122.21,173.83,33.971,0,2
24,26,69,551,3,0.96951,0.93992,0.40691,0.95586,0.83448,0.72727,0.6329,125.01,175.25,34.524,0,2
24,26,70,552,3,0.9531,0.93209,0.41064,0.9734,0.7672,0.67647,0.64872,126.49,176.29,34.929,0,2
24,26,71,553,3,0.95738,0.9246,0.41167,0.96128,0.73658,0.70588,0.62982,128.49,177.42,35.37,0,2
24,26,72,554,3,0.96151,0.9063,0.41101,1.0006,0.74545,0.69444,0.6108,131.15,178.98,35.978,0,2
24,26,73,555,3,0.94287,0.8825,0.39477,0.99001,0.55854,0.69444,0.60167,132.82,179.97,36.363,0,2
24,26,74,556,3,0.94355,0.89911,0.4075,1.0008,0.71278,0.67568,0.61277,136.22,181.53,36.971,0,2
24,26,75,557,3,0.97202,0.92337,0.4233,0.98072,0.79534,0.72973,0.60362,138.88,183.47,37.727,0,2
24,26,76,558,3,0.97263,0.93467,0.42966,0.99277,0.79643,0.68421,0.60579,141.33,184.88,38.277,0,2
24,26,77,559,3,0.97032,0.9339,0.43028,1.0237,0.77601,0.675,0.59846,144.74,186.93,39.076,0,2
24,26,78,560,3,0.96632,0.93047,0.43348,1.0081,0.75797,0.675,0.58634,147.15,188.48,39.68,0,2
24,26,79,561,3,0.97466,0.92917,0.43839,1.0106,0.73028,0.68293,0.5821,150.9,190.76,40.568,0,2
24,26,80,562,3,0.98022,0.93151,0.44243,1.0215,0.74048,0.71429,0.57675,153.16,192.17,41.118,0,2
24,26,81,563,3,0.97439,0.92334,0.45577,1.0535,0.74332,0.68182,0.57195,156.14,193.83,41.765,0,2
24,26,82,564,3,0.98273,0.93105,0.46893,1.0523,0.79273,0.71111,0.56184,160.54,196.39,42.762,0,2
